Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",57.750000,-60.425000,90.000000,top
"C2","2u2","C_0603_1608Metric",54.250000,-72.675000,0.000000,top
"C3","4u7","C_0603_1608Metric",43.250000,-57.175000,180.000000,top
"C4","100n","C_0402_1005Metric",42.000000,-60.445000,90.000000,top
"C5","100n","C_0402_1005Metric",46.750000,-72.425000,180.000000,top
"C6","100n","C_0402_1005Metric",55.500000,-70.925000,0.000000,top
"C7","100n","C_0402_1005Metric",56.000000,-59.175000,90.000000,top
"C8","100n","C_0402_1005Metric",46.250000,-57.175000,0.000000,top
"C9","1u","C_0402_1005Metric",40.750000,-66.675000,90.000000,top
"C10","10n","C_0402_1005Metric",42.000000,-66.675000,90.000000,top
"C11","12p","C_0402_1005Metric",38.650000,-66.025000,180.000000,top
"C12","12p","C_0402_1005Metric",38.650000,-60.000000,0.000000,top
"C13","10u","C_1206_3216Metric",69.750000,-71.500000,0.000000,top
"C14","10n","C_0402_1005Metric",65.500000,-75.750000,-90.000000,top
"C15","10u","C_1206_3216Metric",63.250000,-80.000000,0.000000,top
"C16","10u","C_1206_3216Metric",63.250000,-83.000000,0.000000,top
"D1","BLUE","LED_0603_1608Metric",43.250000,-71.175000,90.000000,top
"D2","B5819W","D_SOD-123",63.250000,-70.000000,0.000000,top
"D3","B5819W","D_SOD-123",75.000000,-64.500000,0.000000,top
"D4","RED","LED_0603_1608Metric",72.000000,-41.000000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",69.750000,-64.500000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",68.250000,-68.000000,-90.000000,top
"H1","MountingHole_Pad","MountingHole_4.3mm_M4_Pad_Via",81.500000,-42.250000,0.000000,top
"H2","MountingHole_Pad","MountingHole_4.3mm_M4_Pad_Via",81.500000,-82.250000,0.000000,top
"H3","MountingHole_Pad","MountingHole_4.3mm_M4_Pad_Via",36.500000,-82.250000,0.000000,top
"H4","MountingHole_Pad","MountingHole_4.3mm_M4_Pad_Via",36.500000,-42.250000,0.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",79.000000,-73.750000,90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",62.750000,-42.500000,-90.000000,top
"J3","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",50.875000,-42.400000,180.000000,top
"J4","Conn_01x04","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",47.125000,-82.050000,0.000000,top
"J5","USB_B_Micro","USB_Micro-B_GCT_USB3076-30-A",84.100000,-52.950000,90.000000,top
"L1","39n","L_0402_1005Metric",39.250000,-68.175000,0.000000,top
"L2","10u","L_Sunlord_MWSA0503S",61.500000,-75.000000,-90.000000,top
"Q1","AO3401A","SOT-23",71.500000,-68.000000,-90.000000,top
"R1","10k","R_0402_1005Metric",37.500000,-53.250000,180.000000,top
"R2","47","R_0402_1005Metric",41.500000,-63.750000,180.000000,top
"R3","1k5","R_0603_1608Metric",41.250000,-71.175000,-90.000000,top
"R4","100k","R_0603_1608Metric",71.250000,-74.500000,-90.000000,top
"R5","68k","R_0603_1608Metric",73.000000,-74.500000,90.000000,top
"R6","47k","R_0603_1608Metric",71.000000,-77.750000,90.000000,top
"R7","15k","R_0603_1608Metric",72.750000,-77.750000,-90.000000,top
"R8","270","R_0603_1608Metric",74.500000,-77.750000,90.000000,top
"R9","2k2","R_0402_1005Metric",50.750000,-55.250000,180.000000,top
"R10","2k2","R_0402_1005Metric",48.500000,-55.250000,0.000000,top
"R11","1k","R_0603_1608Metric",72.000000,-43.000000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",33.725000,-52.500000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",49.750000,-64.750000,0.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",68.250000,-75.750000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",77.000000,-53.000000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",38.250000,-63.000000,-90.000000,top
