"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","2u2","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C6,C7,C8","5","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C9","1","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C10,C14","2","10n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C11,C12","2","12p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C13,C15,C16","3","10u","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1","1","BLUE","","","","LED_SMD:LED_0603_1608Metric",""
"D2,D3","2","B5819W","","","","Diode_SMD:D_SOD-123",""
"D4","1","RED","","","","LED_SMD:LED_0603_1608Metric",""
"F1","1","250mA","","","","Fuse:Fuse_1206_3216Metric",""
"FB1","1","600 @ 600MHz","","","","Inductor_SMD:L_0805_2012Metric",""
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"J2","1","SWD","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"J3,J4","2","Conn_01x04","","","","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"J5","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_GCT_USB3076-30-A",""
"L1","1","39n","","","","Inductor_SMD:L_0402_1005Metric",""
"L2","1","10u","","","","Inductor_SMD:L_Sunlord_MWSA0503S",""
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"R1","1","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R2","1","47","","","","Resistor_SMD:R_0402_1005Metric",""
"R3","1","1k5","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","68k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","47k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","15k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","270","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10","2","2k2","","","","Resistor_SMD:R_0402_1005Metric",""
"R11","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12",""
"U1","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U2","1","MP2359DJ-LF-Z","","","","Package_TO_SOT_SMD:SOT-23-6",""
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
